100 100
233 239 234 230 225 221 219 218 214 211 207 208 213 176 176 173 170 168 170 166 161 162 157 160 146 141 140 135 134 134 134 128 124 117 116 111 104 101 99 95 99 104 92 96 101 96 90 85 90 95 105 102 100 96 99 101 99 98 103 104 107 112 116 109 113 112 125 123 125 139 134 135 137 141 160 158 159 164 171 169 174 177 178 182 141 138 142 147 144 146 151 153 182 175 171 179 177 174 178 182
g g g g g g g g g g g g g g g g g g g g j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f f f f f f f f f f f f b b b b b b b b b b b b b b b b
g g g g g g g g g g g g g g g g g g g j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f i f f f f f f f f f f b b b b b b b b b b b b b b b b
k g g g g g g g g g g g g g g g g j g j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f i i f f f f f f f f f f f b b b b i i i i i
k k g g g g g g g g g g g g j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i f f f f f i i i i i i i i i i i
k k k g k k k k g g g g g j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k j j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k j j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k j j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k j j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k j j j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k k k j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k k k j j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k k k k j j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k k k k k j j j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k k k k k j j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
k k k k k k k k k k k k k k k k k k k k j j j j j j j j j j j i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i
